agency_cd,site_no,datetime,tz_cd,6290_00060,Discharge,
USGS,9402500,12/10/24,8:30,MST,10600,P
USGS,9402500,12/10/24,8:45,MST,10600,P
USGS,9402500,12/10/24,9:00,MST,10600,P
USGS,9402500,12/10/24,9:15,MST,10600,P
USGS,9402500,12/10/24,9:30,MST,10600,P
USGS,9402500,12/10/24,9:45,MST,10500,P
USGS,9402500,12/10/24,10:00,MST,10500,P
USGS,9402500,12/10/24,10:15,MST,10500,P
USGS,9402500,12/10/24,10:30,MST,10500,P
USGS,9402500,12/10/24,10:45,MST,10500,P
USGS,9402500,12/10/24,11:00,MST,10400,P
USGS,9402500,12/10/24,11:15,MST,10400,P
USGS,9402500,12/10/24,11:30,MST,10400,P
USGS,9402500,12/10/24,11:45,MST,10400,P
USGS,9402500,12/10/24,12:00,MST,10400,P
USGS,9402500,12/10/24,12:15,MST,10500,P
USGS,9402500,12/10/24,12:30,MST,10600,P
USGS,9402500,12/10/24,12:45,MST,10600,P
USGS,9402500,12/10/24,13:00,MST,10700,P
USGS,9402500,12/10/24,13:15,MST,10700,P
USGS,9402500,12/10/24,13:30,MST,10800,P
USGS,9402500,12/10/24,13:45,MST,10900,P
USGS,9402500,12/10/24,14:00,MST,11000,P
USGS,9402500,12/10/24,14:15,MST,11100,P
USGS,9402500,12/10/24,14:30,MST,11200,P
USGS,9402500,12/10/24,14:45,MST,11300,P
USGS,9402500,12/10/24,15:00,MST,11400,P
USGS,9402500,12/10/24,15:15,MST,11500,P
USGS,9402500,12/10/24,15:30,MST,11600,P
USGS,9402500,12/10/24,15:45,MST,11700,P
USGS,9402500,12/10/24,16:00,MST,11800,P
USGS,9402500,12/10/24,16:15,MST,11800,P
USGS,9402500,12/10/24,16:30,MST,11900,P
USGS,9402500,12/10/24,16:45,MST,11900,P
USGS,9402500,12/10/24,17:00,MST,11900,P
USGS,9402500,12/10/24,17:15,MST,11900,P
USGS,9402500,12/10/24,17:30,MST,12000,P
USGS,9402500,12/10/24,17:45,MST,11900,P
USGS,9402500,12/10/24,18:00,MST,11900,P
USGS,9402500,12/10/24,18:15,MST,11900,P
USGS,9402500,12/10/24,18:30,MST,11800,P
USGS,9402500,12/10/24,18:45,MST,11800,P
USGS,9402500,12/10/24,19:00,MST,11700,P
USGS,9402500,12/10/24,19:15,MST,11600,P
USGS,9402500,12/10/24,19:30,MST,11600,P
USGS,9402500,12/10/24,19:45,MST,11500,P
USGS,9402500,12/10/24,20:00,MST,11400,P
USGS,9402500,12/10/24,20:15,MST,11300,P
USGS,9402500,12/10/24,20:30,MST,11200,P
USGS,9402500,12/10/24,20:45,MST,11100,P
USGS,9402500,12/10/24,21:00,MST,11000,P
USGS,9402500,12/10/24,21:15,MST,10900,P
USGS,9402500,12/10/24,21:30,MST,10800,P
USGS,9402500,12/10/24,21:45,MST,10700,P
USGS,9402500,12/10/24,22:00,MST,10600,P
USGS,9402500,12/10/24,22:15,MST,10500,P
USGS,9402500,12/10/24,22:30,MST,10400,P
USGS,9402500,12/10/24,22:45,MST,10300,P
USGS,9402500,12/10/24,23:00,MST,10300,P
USGS,9402500,12/10/24,23:15,MST,10200,P
USGS,9402500,12/10/24,23:30,MST,10100,P
USGS,9402500,12/10/24,23:45,MST,10000,P
USGS,9402500,12/11/24,0:00,MST,9930,P
USGS,9402500,12/11/24,0:15,MST,9880,P
USGS,9402500,12/11/24,0:30,MST,9810,P
USGS,9402500,12/11/24,0:45,MST,9760,P
USGS,9402500,12/11/24,1:00,MST,9760,P
USGS,9402500,12/11/24,1:15,MST,9720,P
USGS,9402500,12/11/24,1:30,MST,9690,P
USGS,9402500,12/11/24,1:45,MST,9670,P
USGS,9402500,12/11/24,2:00,MST,9690,P
USGS,9402500,12/11/24,2:15,MST,9720,P
USGS,9402500,12/11/24,2:30,MST,9760,P
USGS,9402500,12/11/24,2:45,MST,9850,P
USGS,9402500,12/11/24,3:00,MST,9900,P
USGS,9402500,12/11/24,3:15,MST,9950,P
USGS,9402500,12/11/24,3:30,MST,10000,P
USGS,9402500,12/11/24,3:45,MST,10100,P
USGS,9402500,12/11/24,4:00,MST,10200,P
USGS,9402500,12/11/24,4:15,MST,10300,P
USGS,9402500,12/11/24,4:30,MST,10400,P
USGS,9402500,12/11/24,4:45,MST,10500,P
USGS,9402500,12/11/24,5:00,MST,10600,P
USGS,9402500,12/11/24,5:15,MST,10700,P
USGS,9402500,12/11/24,5:30,MST,10800,P
USGS,9402500,12/11/24,5:45,MST,10800,P
USGS,9402500,12/11/24,6:00,MST,10800,P
USGS,9402500,12/11/24,6:15,MST,10900,P
USGS,9402500,12/11/24,6:30,MST,10900,P
USGS,9402500,12/11/24,6:45,MST,10900,P
USGS,9402500,12/11/24,7:00,MST,10800,P
USGS,9402500,12/11/24,7:15,MST,10900,P
USGS,9402500,12/11/24,7:30,MST,10800,P
USGS,9402500,12/11/24,7:45,MST,10800,P
USGS,9402500,12/11/24,8:00,MST,10700,P
USGS,9402500,12/11/24,8:15,MST,10700,P
USGS,9402500,12/11/24,8:30,MST,10600,P
USGS,9402500,12/11/24,8:45,MST,10600,P
USGS,9402500,12/11/24,9:00,MST,10500,P
USGS,9402500,12/11/24,9:15,MST,10500,P
USGS,9402500,12/11/24,9:30,MST,10400,P
USGS,9402500,12/11/24,9:45,MST,10300,P
USGS,9402500,12/11/24,10:00,MST,10300,P
USGS,9402500,12/11/24,10:15,MST,10200,P
USGS,9402500,12/11/24,10:30,MST,10100,P
USGS,9402500,12/11/24,10:45,MST,10100,P
USGS,9402500,12/11/24,11:00,MST,10100,P
USGS,9402500,12/11/24,11:15,MST,10000,P
USGS,9402500,12/11/24,11:30,MST,9970,P
USGS,9402500,12/11/24,11:45,MST,9970,P
USGS,9402500,12/11/24,12:00,MST,9950,P
USGS,9402500,12/11/24,12:15,MST,9930,P
USGS,9402500,12/11/24,12:30,MST,9990,P
USGS,9402500,12/11/24,12:45,MST,10000,P
USGS,9402500,12/11/24,13:00,MST,10100,P
USGS,9402500,12/11/24,13:15,MST,10100,P
USGS,9402500,12/11/24,13:30,MST,10200,P
USGS,9402500,12/11/24,13:45,MST,10300,P
USGS,9402500,12/11/24,14:00,MST,10400,P
USGS,9402500,12/11/24,14:15,MST,10500,P
USGS,9402500,12/11/24,14:30,MST,10600,P
USGS,9402500,12/11/24,14:45,MST,10700,P
USGS,9402500,12/11/24,15:00,MST,10900,P
USGS,9402500,12/11/24,15:15,MST,11000,P
USGS,9402500,12/11/24,15:30,MST,11100,P
USGS,9402500,12/11/24,15:45,MST,11200,P
USGS,9402500,12/11/24,16:00,MST,11300,P
USGS,9402500,12/11/24,16:15,MST,11400,P
USGS,9402500,12/11/24,16:30,MST,11500,P
USGS,9402500,12/11/24,16:45,MST,11600,P
USGS,9402500,12/11/24,17:00,MST,11600,P
USGS,9402500,12/11/24,17:15,MST,11700,P
USGS,9402500,12/11/24,17:30,MST,11700,P
USGS,9402500,12/11/24,17:45,MST,11700,P
USGS,9402500,12/11/24,18:00,MST,11700,P
USGS,9402500,12/11/24,18:15,MST,11700,P
USGS,9402500,12/11/24,18:30,MST,11600,P
USGS,9402500,12/11/24,18:45,MST,11600,P
USGS,9402500,12/11/24,19:00,MST,11600,P
USGS,9402500,12/11/24,19:15,MST,11500,P
USGS,9402500,12/11/24,19:30,MST,11500,P
USGS,9402500,12/11/24,19:45,MST,11400,P
USGS,9402500,12/11/24,20:00,MST,11300,P
USGS,9402500,12/11/24,20:15,MST,11200,P
USGS,9402500,12/11/24,20:30,MST,11100,P
USGS,9402500,12/11/24,20:45,MST,11000,P
USGS,9402500,12/11/24,21:00,MST,11000,P
USGS,9402500,12/11/24,21:15,MST,10800,P
USGS,9402500,12/11/24,21:30,MST,10700,P
USGS,9402500,12/11/24,21:45,MST,10600,P
USGS,9402500,12/11/24,22:00,MST,10500,P
USGS,9402500,12/11/24,22:15,MST,10400,P
USGS,9402500,12/11/24,22:30,MST,10300,P
USGS,9402500,12/11/24,22:45,MST,10200,P
USGS,9402500,12/11/24,23:00,MST,10100,P
USGS,9402500,12/11/24,23:15,MST,10000,P
USGS,9402500,12/11/24,23:30,MST,9970,P
USGS,9402500,12/11/24,23:45,MST,9860,P
USGS,9402500,12/12/24,0:00,MST,9850,P
USGS,9402500,12/12/24,0:15,MST,9780,P
USGS,9402500,12/12/24,0:30,MST,9720,P
USGS,9402500,12/12/24,0:45,MST,9690,P
USGS,9402500,12/12/24,1:00,MST,9660,P
USGS,9402500,12/12/24,1:15,MST,9620,P
USGS,9402500,12/12/24,1:30,MST,9670,P
USGS,9402500,12/12/24,1:45,MST,9670,P
USGS,9402500,12/12/24,2:00,MST,9720,P
USGS,9402500,12/12/24,2:15,MST,9780,P
USGS,9402500,12/12/24,2:30,MST,9850,P
USGS,9402500,12/12/24,2:45,MST,9950,P
USGS,9402500,12/12/24,3:00,MST,10000,P
USGS,9402500,12/12/24,3:15,MST,10100,P
USGS,9402500,12/12/24,3:30,MST,10200,P
USGS,9402500,12/12/24,3:45,MST,10400,P
USGS,9402500,12/12/24,4:00,MST,10500,P
USGS,9402500,12/12/24,4:15,MST,10600,P
USGS,9402500,12/12/24,4:30,MST,10600,P
USGS,9402500,12/12/24,4:45,MST,10800,P
USGS,9402500,12/12/24,5:00,MST,10900,P
USGS,9402500,12/12/24,5:15,MST,10900,P
USGS,9402500,12/12/24,5:30,MST,11000,P
USGS,9402500,12/12/24,5:45,MST,11000,P
USGS,9402500,12/12/24,6:00,MST,11000,P
USGS,9402500,12/12/24,6:15,MST,11000,P
USGS,9402500,12/12/24,6:30,MST,11000,P
USGS,9402500,12/12/24,6:45,MST,11000,P
USGS,9402500,12/12/24,7:00,MST,11000,P
USGS,9402500,12/12/24,7:15,MST,10900,P
USGS,9402500,12/12/24,7:30,MST,10900,P
USGS,9402500,12/12/24,7:45,MST,10800,P
USGS,9402500,12/12/24,8:00,MST,10800,P
USGS,9402500,12/12/24,8:15,MST,10700,P
USGS,9402500,12/12/24,8:30,MST,10600,P
USGS,9402500,12/12/24,8:45,MST,10500,P
USGS,9402500,12/12/24,9:00,MST,10500,P
USGS,9402500,12/12/24,9:15,MST,10400,P
